"taxonUUID","taxonRank","kingdom","class","simplifiedScientificName","new_redlistTW","redlistTW_date","source_process"
"e941b541-3eaf-4243-8eb0-592c5705398c","species","Animalia","Insecta","Euthalia formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"dc9d1ee2-2481-49a5-9248-b0ec4f28253c","species","Animalia","Insecta","Euthalia insulae","NT","2025-05-01","redlistTW_change_infrasp_output"
"eec6659d-a83b-44cd-803b-6fdcc131dc98","species","Animalia","Insecta","Euthalia malapana","DD","2025-05-01","redlistTW_change_infrasp_output"
"24bd480c-2b4e-4475-a8ef-35808750f063","species","Animalia","Insecta","Euthalia kosempona","NT","2025-05-01","redlistTW_change_infrasp_output"
"7c19a6af-4289-4c80-9799-848173391872","species","Animalia","Insecta","Euthalia irrubescens","NT","2025-05-01","redlistTW_change_infrasp_output"
"960851a5-7cfa-460a-b8ff-e6d33500075a","species","Animalia","Insecta","Helcyra plesseni","NT","2025-05-01","redlistTW_change_infrasp_output"
"11bfe7c8-1eb3-4e3d-a2e6-a5c59fb870d3","species","Animalia","Insecta","Helcyra superba","NT","2025-05-01","redlistTW_change_infrasp_output"
"0e6435f7-36a4-47b0-808c-acd572ba7000","species","Animalia","Insecta","Hypolimnas misippus","LC","2025-05-01","redlistTW_change_infrasp_output"
"52293356-1797-44a1-b66b-8bd2c249e0e8","species","Animalia","Insecta","Hypolimnas bolina","LC","2025-05-01","redlistTW_change_infrasp_output"
"0c858d03-27fa-4359-9a4c-0ce9fd99d8ff","species","Animalia","Insecta","Ideopsis similis","LC","2025-05-01","redlistTW_change_infrasp_output"
"ce8662d5-0762-4da8-bce7-8a22e763548a","species","Animalia","Insecta","Junonia almana","LC","2025-05-01","redlistTW_change_infrasp_output"
"de454c9b-6883-4e41-9145-5d95e419cfe6","species","Animalia","Insecta","Junonia iphita","LC","2025-05-01","redlistTW_change_infrasp_output"
"1df34506-617f-4adc-af7e-007c79dd9911","species","Animalia","Insecta","Junonia orithya","LC","2025-05-01","redlistTW_change_infrasp_output"
"5b57f2ec-9d9a-4855-b717-85f7ce5b0080","species","Animalia","Insecta","Junonia lemonias","LC","2025-05-01","redlistTW_change_infrasp_output"
"0b0ce9fd-853e-45df-bdf1-4ab4a0ca26e5","species","Animalia","Insecta","Lethe mataja","NT","2025-05-01","redlistTW_change_infrasp_output"
"157c31e0-f9d5-44a6-ab7d-924fd64c4591","species","Animalia","Insecta","Lethe butleri","NT","2025-05-01","redlistTW_change_infrasp_output"
"9ed3ce1b-5be8-4932-8dac-8549aa8068fb","species","Animalia","Insecta","Lethe chandica","LC","2025-05-01","redlistTW_change_infrasp_output"
"8f248a12-1279-4e10-8895-68996e96940a","species","Animalia","Insecta","Lethe christophi","NT","2025-05-01","redlistTW_change_infrasp_output"
"5df6a87d-835f-4b00-9c56-8038767dfc3d","species","Animalia","Insecta","Lethe europa","NT","2025-05-01","redlistTW_change_infrasp_output"
"6539d53a-3413-45da-82be-932a60305ef6","species","Animalia","Insecta","Lethe gemina","NT","2025-05-01","redlistTW_change_infrasp_output"
"63d90a33-9445-4d53-8a29-5577382957f1","species","Animalia","Insecta","Lethe hyrania","NT","2025-05-01","redlistTW_change_infrasp_output"
"618f5231-fcea-4106-b54f-44e7b3895a4a","species","Animalia","Insecta","Lethe rohria","EN","2025-05-01","redlistTW_change_infrasp_output"
"86b60389-1618-434c-af61-b27d71620aae","species","Animalia","Insecta","Lethe verma","NT","2025-05-01","redlistTW_change_infrasp_output"
"15b476fe-8ffd-42ee-8e90-708fa70c1aed","species","Animalia","Insecta","Melanitis leda","VU","2025-05-01","redlistTW_change_infrasp_output"
"1b2eb09e-ce8f-4845-8206-3fe3dc8c27f2","species","Animalia","Insecta","Melanitis phedima","LC","2025-05-01","redlistTW_change_infrasp_output"
"12eeb3df-2d59-4fa4-941e-11ffd5eb07b3","species","Animalia","Insecta","Minois nagasawae","NT","2025-05-01","redlistTW_change_infrasp_output"
"c539625d-4788-49f5-bd51-12f10cbad450","species","Animalia","Insecta","Mycalesis mineus","NT","2025-05-01","redlistTW_change_infrasp_output"
"b496dc26-a6da-4c35-9b1f-60099f884194","infraspecies","Animalia","Insecta","Mycalesis mucianus zonatus","LC","2025-05-01","redlistTW_change_infrasp_output"
"1e2211a4-62f4-489b-ba36-12ed6f88cb78","species","Animalia","Insecta","Mycalesis francisca","LC","2025-05-01","redlistTW_change_infrasp_output"
"55c23813-3111-4808-b58f-0f54951d1dd5","species","Animalia","Insecta","Mycalesis gotama","VU","2025-05-01","redlistTW_change_infrasp_output"
"c0d005ce-0282-4ca1-8b95-03d4eb88ff27","species","Animalia","Insecta","Mycalesis perseus","NT","2025-05-01","redlistTW_change_infrasp_output"
"0820cd00-476a-482c-9749-874ab7a50d5f","species","Animalia","Insecta","Neptis reducta","NT","2025-05-01","redlistTW_change_infrasp_output"
"11512966-2599-498f-a822-a811e94cd66c","species","Animalia","Insecta","Neptis taiwana","LC","2025-05-01","redlistTW_change_infrasp_output"
"a0e74c25-da55-435a-976b-43ffd486f56d","species","Animalia","Insecta","Neptis hylas","LC","2025-05-01","redlistTW_change_infrasp_output"
"f544e7b2-013c-4f61-bee6-ec00268e41b0","species","Animalia","Insecta","Neptis ilos","NT","2025-05-01","redlistTW_change_infrasp_output"
"8cc9053f-34f0-4a84-b257-719714d01c23","species","Animalia","Insecta","Neptis nata","LC","2025-05-01","redlistTW_change_infrasp_output"
"7513aa1e-d7ec-4021-a38d-ec5f51c88fee","species","Animalia","Insecta","Neptis noyala","NT","2025-05-01","redlistTW_change_infrasp_output"
"c3ef9db3-dca5-4779-85d9-c0d1b2249318","species","Animalia","Insecta","Neptis philyra","NT","2025-05-01","redlistTW_change_infrasp_output"
"726dbf81-84d2-426f-b112-177f86ba26c0","species","Animalia","Insecta","Neptis philyroides","NT","2025-05-01","redlistTW_change_infrasp_output"
"ae516847-d558-445e-a81e-f443d4252d05","species","Animalia","Insecta","Neptis pryeri","NT","2025-05-01","redlistTW_change_infrasp_output"
"81dbd26b-97ec-4819-838e-271646d33c84","species","Animalia","Insecta","Neptis sankara","NT","2025-05-01","redlistTW_change_infrasp_output"
"d3a2a230-dd2f-4031-892d-ac38c6cca51b","species","Animalia","Insecta","Neptis sappho","LC","2025-05-01","redlistTW_change_infrasp_output"
"15716731-f8b6-458e-8b13-6f8f76684e88","species","Animalia","Insecta","Neptis soma","LC","2025-05-01","redlistTW_change_infrasp_output"
"67145943-cb28-4e39-896f-36dbce403841","species","Animalia","Insecta","Neptis sylvana","NT","2025-05-01","redlistTW_change_infrasp_output"
"5e53583f-53a5-41fa-8594-86f6520f1d91","species","Animalia","Insecta","Parantica swinhoei","LC","2025-05-01","redlistTW_change_infrasp_output"
"1117e374-150b-4524-ad0d-1f29d8c07df3","species","Animalia","Insecta","Parantica aglea","LC","2025-05-01","redlistTW_change_infrasp_output"
"e312183b-8461-4f24-abe1-484ac5a02365","species","Animalia","Insecta","Parantica sita","LC","2025-05-01","redlistTW_change_infrasp_output"
"63b6d711-ff55-4d41-9686-d7a34263b00d","species","Animalia","Insecta","Penthema formosanum","LC","2025-05-01","redlistTW_change_infrasp_output"
"e1d7d1f1-4673-43fe-892a-59ec878a034f","species","Animalia","Insecta","Phalanta phalantha","LC","2025-05-01","redlistTW_change_infrasp_output"
"f6ab92a3-fbd3-46ca-aaa3-3038a0372716","species","Animalia","Insecta","Sephisa daimio","NT","2025-05-01","redlistTW_change_infrasp_output"
"6ea3454c-4f21-4b4c-9a78-f65dab56992a","species","Animalia","Insecta","Sephisa chandra","NT","2025-05-01","redlistTW_change_infrasp_output"
"b89440b2-7f8f-460b-8b32-7a69804b9d52","species","Animalia","Insecta","Tirumala septentrionis","LC","2025-05-01","redlistTW_change_infrasp_output"
"5569abb5-1c27-4fe3-aeee-2743274662ce","species","Animalia","Insecta","Tirumala limniace","LC","2025-05-01","redlistTW_change_infrasp_output"
"c5176d6f-0e21-49ed-bacc-f3905646142f","species","Animalia","Insecta","Vanessa cardui","LC","2025-05-01","redlistTW_change_infrasp_output"
"12b2510c-6cb2-49c7-ab57-b2419b5d1c70","species","Animalia","Insecta","Vanessa indica","LC","2025-05-01","redlistTW_change_infrasp_output"
"9bc4b5da-8cfa-42eb-85ac-cff9383a958b","species","Animalia","Insecta","Ypthima akragas","NT","2025-05-01","redlistTW_change_infrasp_output"
"2e88e3c8-0421-4d1d-8e8a-ec0e57b560ef","species","Animalia","Insecta","Ypthima angustipennis","NT","2025-05-01","redlistTW_change_infrasp_output"
"31f85e95-c785-4b24-b6e1-38dec7e21459","species","Animalia","Insecta","Ypthima esakii","LC","2025-05-01","redlistTW_change_infrasp_output"
"3511a61a-90f4-4103-a673-bf727faef919","infraspecies","Animalia","Insecta","Ypthima atra taiwana","LC","2025-05-01","redlistTW_change_infrasp_output"
"3b44780f-cc95-4e98-b9c8-f0e50063aa0f","species","Animalia","Insecta","Ypthima multistriata","LC","2025-05-01","redlistTW_change_infrasp_output"
"aaaaf0b4-6939-44ba-ac2c-ad55273f03e2","species","Animalia","Insecta","Ypthima tappana","NT","2025-05-01","redlistTW_change_infrasp_output"
"ee98cd00-012f-499f-b9ac-a156d0c80d2a","species","Animalia","Insecta","Ypthima wenlungi","VU","2025-05-01","redlistTW_change_infrasp_output"
"36580a81-6f9e-499c-968f-cba10d66845f","species","Animalia","Insecta","Ypthima baldus","LC","2025-05-01","redlistTW_change_infrasp_output"
"0b35f45f-e2f2-4222-b760-ff88e24da212","species","Animalia","Insecta","Ypthima yamanakai","NT","2025-05-01","redlistTW_change_infrasp_output"
"e31ea6af-8b8e-480b-808d-816faeada373","species","Animalia","Insecta","Ypthima norma","DD","2025-05-01","redlistTW_change_infrasp_output"
"70c9937a-9538-45f6-81ff-d05c2cae65a5","species","Animalia","Insecta","Ypthima praenubila","NT","2025-05-01","redlistTW_change_infrasp_output"
"6b4b4555-9512-4f81-ad89-6014a44eb68d","species","Animalia","Insecta","Zophoessa niitakana","NT","2025-05-01","redlistTW_change_infrasp_output"
"51a9d190-003a-481d-8756-f33c805513b5","species","Animalia","Insecta","Zophoessa dura","NT","2025-05-01","redlistTW_change_infrasp_output"
"004050d0-b498-46f0-bef1-9295d87b6757","species","Animalia","Insecta","Zophoessa siderea","NT","2025-05-01","redlistTW_change_infrasp_output"
"30972df0-acf5-4626-b12c-778b7fb31046","species","Animalia","Insecta","Abrota ganga","NT","2025-05-01","redlistTW_change_infrasp_output"
"d699a161-25ff-4c6a-afe1-c37500582e9a","species","Animalia","Insecta","Telchinia issoria","NT","2025-05-01","redlistTW_change_infrasp_output"
"9122a072-3510-44e2-96b3-9afa99650ff1","species","Animalia","Insecta","Ariadne ariadne","LC","2025-05-01","redlistTW_change_infrasp_output"
"d2a89f71-aae4-463c-8e1a-f124b1de685d","species","Animalia","Insecta","Calinaga formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"d8f623a7-02d0-4e91-90ff-899f75e77597","species","Animalia","Insecta","Cyrestis thyodamas","LC","2025-05-01","redlistTW_change_infrasp_output"
"5db24025-004e-4814-90ea-52ae3966049b","species","Animalia","Insecta","Dichorragia nesimachus","NT","2025-05-01","redlistTW_change_infrasp_output"
"e6712e23-4abf-4dfc-b23f-7fcbf67275aa","species","Animalia","Insecta","Elymnias hypermnestra","LC","2025-05-01","redlistTW_change_infrasp_output"
"656fa296-a05c-4705-8f4b-404f264fd218","species","Animalia","Insecta","Hestina assimilis","LC","2025-05-01","redlistTW_change_infrasp_output"
"f22850b0-1158-4a46-946d-5a3157a41772","species","Animalia","Insecta","Idea leuconoe","LC","2025-05-01","redlistTW_change_infrasp_output"
"c3343a2a-4c61-4901-8b22-b0fa685a7208","species","Animalia","Insecta","Kallima inachus","LC","2025-05-01","redlistTW_change_infrasp_output"
"8fc3996c-6be4-46ec-b81f-8786bd3e69aa","species","Animalia","Insecta","Kaniska canace","VU","2025-05-01","redlistTW_change_infrasp_output"
"37bf8be3-9344-41d4-9dea-083b846787a8","species","Animalia","Insecta","Libythea lepita","LC","2025-05-01","redlistTW_change_infrasp_output"
"0e1f2e2a-bc86-41ee-adf8-2510d3456ca2","species","Animalia","Insecta","Limenitis sulpitia","NT","2025-05-01","redlistTW_change_infrasp_output"
"c97be378-1903-4a68-bb55-ae8c6159707e","species","Animalia","Insecta","Neope armandii","NT","2025-05-01","redlistTW_change_infrasp_output"
"8187cd2d-3ce7-4258-920a-ebcaa95165e6","species","Animalia","Insecta","Neope bremeri","NT","2025-05-01","redlistTW_change_infrasp_output"
"baf86ebb-4099-410b-8dac-2622b5266ca6","species","Animalia","Insecta","Neope pulaha","NT","2025-05-01","redlistTW_change_infrasp_output"
"9004c2b7-f57b-4435-a4fe-9a97a16b4868","species","Animalia","Insecta","Nymphalis xanthomelas","NT","2025-05-01","redlistTW_change_infrasp_output"
"2d09f10c-9ffd-4800-bbf6-acaa7af0af3c","species","Animalia","Insecta","Palaeonympha opalina","NT","2025-05-01","redlistTW_change_infrasp_output"
"4af133d7-c8d5-4ce8-a9c3-61b279dc2a55","species","Animalia","Insecta","Pantoporia hordonia","LC","2025-05-01","redlistTW_change_infrasp_output"
"bc5aece8-081d-43b7-978d-e79ff367e60d","species","Animalia","Insecta","Limenitis dudu","LC","2025-05-01","redlistTW_change_infrasp_output"
"71a2c2d0-ecd7-497d-8ee2-61cf4bdcc2ed","species","Animalia","Insecta","Polygonia c-album","NT","2025-05-01","redlistTW_change_infrasp_output"
"5d264d00-e431-46e6-90aa-bf7d69719052","species","Animalia","Insecta","Polygonia c-aureum","LC","2025-05-01","redlistTW_change_infrasp_output"
"ca83f6a0-f2ae-40ae-8ed5-d95fda615114","species","Animalia","Insecta","Charaxes eudamippus","LC","2025-05-01","redlistTW_change_infrasp_output"
"efee68c2-97d1-4ac9-be53-ff678da0f0e3","species","Animalia","Insecta","Charaxes narcaea","LC","2025-05-01","redlistTW_change_infrasp_output"
"f1495312-2c26-4deb-a61a-2423b038a90a","species","Animalia","Insecta","Sasakia charonda","EN","2025-05-01","redlistTW_change_infrasp_output"
"bff50b78-60ce-468d-a11b-42da28849a08","species","Animalia","Insecta","Stichophthalma howqua","LC","2025-05-01","redlistTW_change_infrasp_output"
"097a3f41-519e-484d-b713-7c3c9dd64e59","species","Animalia","Insecta","Symbrenthia brabira","LC","2025-05-01","redlistTW_change_infrasp_output"
"ecb7d6ae-89b7-4e25-a92b-ac7e7885a83d","species","Animalia","Insecta","Symbrenthia lilaea","LC","2025-05-01","redlistTW_change_infrasp_output"
"7c6665d0-f318-4651-8930-84c288be7155","species","Animalia","Insecta","Timelaea albescens","LC","2025-05-01","redlistTW_change_infrasp_output"
"7efff798-b2eb-4d04-a4cb-2dad68186ed1","species","Animalia","Insecta","Yoma sabina","NT","2025-05-01","redlistTW_change_infrasp_output"
"97fe67b4-8564-43ba-8703-9ad3d48ebf39","species","Animalia","Insecta","Papilio agestor","NT","2025-05-01","redlistTW_change_infrasp_output"
"12b8ecd9-a79c-427a-a193-9cef3cc980f9","species","Animalia","Insecta","Papilio epycides","VU","2025-05-01","redlistTW_change_infrasp_output"
"ec1a3b07-ce49-4665-9e01-044a63a8b749","species","Animalia","Insecta","Papilio demoleus","LC","2025-05-01","redlistTW_change_infrasp_output"
"45515f70-3880-482e-9275-eafe51425767","species","Animalia","Insecta","Papilio hermosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"22aeccd5-45a1-4d9b-9187-a30b8b269fd7","species","Animalia","Insecta","Papilio hopponis","VU","2025-05-01","redlistTW_change_infrasp_output"
"ac65ec88-e139-41e7-ae90-a49d6e431308","species","Animalia","Insecta","Papilio thaiwanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"c0485e56-1ea4-4e31-9c24-712ea7a4b4db","species","Animalia","Insecta","Papilio xuthus","VU","2025-05-01","redlistTW_change_infrasp_output"
"801b6778-c1e7-47d2-8e25-4851546fd28b","species","Animalia","Insecta","Papilio maraho","NT","2025-05-01","redlistTW_change_infrasp_output"
"30731f03-eb12-45b1-bc0e-ec412ffb1300","species","Animalia","Insecta","Papilio bianor","LC","2025-05-01","redlistTW_change_infrasp_output"
"75b36ccb-6e46-48c7-9c9d-d3d1630e4ee2","species","Animalia","Insecta","Papilio castor","LC","2025-05-01","redlistTW_change_infrasp_output"
"81164c61-13e6-43c7-a4d1-16f7bcb97655","species","Animalia","Insecta","Papilio dialis","VU","2025-05-01","redlistTW_change_infrasp_output"
"36546b07-004c-42ab-b7bd-b1d9b5b97a73","species","Animalia","Insecta","Papilio helenus","LC","2025-05-01","redlistTW_change_infrasp_output"
"93e5e2c4-b205-46ed-b1a4-964d14ae2b93","species","Animalia","Insecta","Papilio machaon","CR","2025-05-01","redlistTW_change_infrasp_output"
"d5f96f04-0b11-4158-b6ea-af0f07219703","species","Animalia","Insecta","Papilio agenor","LC","2025-05-01","redlistTW_change_infrasp_output"
"dd4eaf17-0ff0-422a-8d5f-acc42f69dd94","species","Animalia","Insecta","Papilio nephelus","LC","2025-05-01","redlistTW_change_infrasp_output"
"97db0257-32c5-4e94-86ef-4f07c0b738ba","species","Animalia","Insecta","Papilio paris","LC","2025-05-01","redlistTW_change_infrasp_output"
"24c5746d-5289-4ebb-b1fa-12c90977c974","species","Animalia","Insecta","Papilio polytes","LC","2025-05-01","redlistTW_change_infrasp_output"
"243538ca-bc90-4386-953b-ab7ade7ecaf0","species","Animalia","Insecta","Papilio protenor","LC","2025-05-01","redlistTW_change_infrasp_output"
"628ac210-99d7-4c89-94ab-db5d9775d23f","species","Animalia","Insecta","Troides aeacus","LC","2025-05-01","redlistTW_change_infrasp_output"
"05cbfbcc-b83b-428d-a096-e60cec0eb6ab","species","Animalia","Insecta","Troides magellanus","VU","2025-05-01","redlistTW_change_infrasp_output"
"5226360b-eea2-4fa0-88a8-adabe05306ec","species","Animalia","Insecta","Byasa confusus","VU","2025-05-01","redlistTW_change_infrasp_output"
"9f0f79a7-e3f1-430b-abe9-15b603739e9b","species","Animalia","Insecta","Byasa impediens","LC","2025-05-01","redlistTW_change_infrasp_output"
"86bb230d-56d2-41a0-a400-237463a72e67","species","Animalia","Insecta","Byasa polyeuctes","LC","2025-05-01","redlistTW_change_infrasp_output"
"ed667299-9dd1-4887-96ba-ef64ac8ffeb9","species","Animalia","Insecta","Pachliopta aristolochiae","LC","2025-05-01","redlistTW_change_infrasp_output"
"2a5a9475-fee0-4782-b51f-2cf3c969aea5","species","Animalia","Insecta","Graphium eurous","NT","2025-05-01","redlistTW_change_infrasp_output"
"cd9d281e-cb60-466c-a54e-7a56c945a75f","species","Animalia","Insecta","Graphium agamemnon","LC","2025-05-01","redlistTW_change_infrasp_output"
"1856892d-36a6-4c5d-ad14-24938b8d394c","species","Animalia","Insecta","Graphium cloanthus","NT","2025-05-01","redlistTW_change_infrasp_output"
"3348cc80-e43d-450b-8583-fae99d830250","species","Animalia","Insecta","Graphium doson","LC","2025-05-01","redlistTW_change_infrasp_output"
"fc4990b4-2f37-409c-8b00-c8bced0e28f5","species","Animalia","Insecta","Graphium sarpedon","LC","2025-05-01","redlistTW_change_infrasp_output"
"9d11a5ac-1fbe-49d6-85df-2ffc68a9ecb0","species","Animalia","Insecta","Catopsilia pomona","LC","2025-05-01","redlistTW_change_infrasp_output"
"59e617d9-4a89-4d5a-af35-6047d8ba3869","species","Animalia","Insecta","Catopsilia pyranthe","LC","2025-05-01","redlistTW_change_infrasp_output"
"fdeadcc0-bc3c-4374-a0ee-9233b918d124","species","Animalia","Insecta","Eurema hecabe","LC","2025-05-01","redlistTW_change_infrasp_output"
"55d5434c-7d35-4c67-958e-b77b508e27fd","species","Animalia","Insecta","Eurema mandarina","LC","2025-05-01","redlistTW_change_infrasp_output"
"dd54fd40-97cb-432a-b207-0efcb1502644","species","Animalia","Insecta","Eurema alitha","LC","2025-05-01","redlistTW_change_infrasp_output"
"52f2ccb4-d073-4a86-aff3-20e3b1e559cb","species","Animalia","Insecta","Eurema andersoni","LC","2025-05-01","redlistTW_change_infrasp_output"
"1bb1c8a2-c67f-4793-b97c-9e1b1d6b7e24","species","Animalia","Insecta","Eurema blanda","LC","2025-05-01","redlistTW_change_infrasp_output"
"3febc5dc-ffc2-4ae5-bfb3-8cb38891ec65","species","Animalia","Insecta","Eurema laeta","EN","2025-05-01","redlistTW_change_infrasp_output"
"485a6957-1588-485f-b00a-3f7ed8d7187e","species","Animalia","Insecta","Gonepteryx taiwana","NT","2025-05-01","redlistTW_change_infrasp_output"
"e688b79c-b2eb-472b-93ae-913d633c1058","species","Animalia","Insecta","Gonepteryx amintha","LC","2025-05-01","redlistTW_change_infrasp_output"
"c7637bf7-3f76-4e3a-a902-d9e16c1befff","species","Animalia","Insecta","Pieris canidia","LC","2025-05-01","redlistTW_change_infrasp_output"
"deed27c1-9248-45a2-9d4e-1efbfc7a5949","species","Animalia","Insecta","Pieris rapae","LC","2025-05-01","redlistTW_change_infrasp_output"
"0f57c2c9-c37d-4039-ac7a-cc6f793fb0a0","species","Animalia","Insecta","Prioneris thestylis","NT","2025-05-01","redlistTW_change_infrasp_output"
"80d5dfa5-8441-4053-93fa-856be7eee296","species","Animalia","Insecta","Aporia genestieri","NT","2025-05-01","redlistTW_change_infrasp_output"
"4d5be61d-2ce5-4a35-9d92-b25525217f66","species","Animalia","Insecta","Appias albina","LC","2025-05-01","redlistTW_change_infrasp_output"
"32dead53-7f68-43f9-9aa5-1db1f812f45e","species","Animalia","Insecta","Appias indra","LC","2025-05-01","redlistTW_change_infrasp_output"
"2113d99f-b67c-4295-bec3-399fdd3997eb","species","Animalia","Insecta","Appias lyncida","LC","2025-05-01","redlistTW_change_infrasp_output"
"e873baf2-91f8-45bc-9235-9c099a5569b9","species","Animalia","Insecta","Cepora nadina","LC","2025-05-01","redlistTW_change_infrasp_output"
"f875ecc1-9c23-474d-bd5a-20280abad451","species","Animalia","Insecta","Cepora nerissa","NT","2025-05-01","redlistTW_change_infrasp_output"
"4f14f4c8-4902-421b-8cd3-07020e77b7ae","species","Animalia","Insecta","Colias erate","NT","2025-05-01","redlistTW_change_infrasp_output"
"450e9ac9-3da3-489c-852c-1457394a023d","species","Animalia","Insecta","Delias berinda","NT","2025-05-01","redlistTW_change_infrasp_output"
"f4284aa4-522f-4cad-a362-4e62651e8907","species","Animalia","Insecta","Delias hyparete","NT","2025-05-01","redlistTW_change_infrasp_output"
"edd72544-165a-4622-b516-6e4cb9567ae0","species","Animalia","Insecta","Delias lativitta","NT","2025-05-01","redlistTW_change_infrasp_output"
"577db45a-0cc0-4fd7-b024-7f0edd025a6d","species","Animalia","Insecta","Delias pasithoe","LC","2025-05-01","redlistTW_change_infrasp_output"
"a19e3ce9-e3b9-4b9a-9f9a-b4a3d68027b9","species","Animalia","Insecta","Hebomoia glaucippe","LC","2025-05-01","redlistTW_change_infrasp_output"
"d1534ca5-254c-44ea-9011-81ca0ad9257c","species","Animalia","Insecta","Ixias pyrene","NT","2025-05-01","redlistTW_change_infrasp_output"
"63cdadae-bf53-4218-a91b-bb35cd486ea4","species","Animalia","Insecta","Leptosia nina","LC","2025-05-01","redlistTW_change_infrasp_output"
"40bcf15c-3210-42a9-b935-5a684f990660","species","Animalia","Insecta","Talbotia naganum","NT","2025-05-01","redlistTW_change_infrasp_output"
"7f91d3b5-a9ee-429a-b656-29be3c9b41cc","infraspecies","Animalia","Insecta","Aeromachus inachus formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"e345a741-125f-428c-b242-b919045bff8f","infraspecies","Animalia","Insecta","Celaenorrhinus maculosus taiwanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"f27317ce-9c39-4067-8539-6ed31b0a70bf","infraspecies","Animalia","Insecta","Celaenorrhinus pulomaya formosanus","NT","2025-05-01","redlistTW_change_infrasp_output"
"7e52115b-7413-485b-8297-db0b98e046b0","infraspecies","Animalia","Insecta","Hasora anura taiwana","NT","2025-05-01","redlistTW_change_infrasp_output"
"e8097c0c-3ed5-4fe3-8b38-3f967d6b3cfe","infraspecies","Animalia","Insecta","Hasora taminatus vairacana","LC","2025-05-01","redlistTW_change_infrasp_output"
"95c2f9df-cfb9-4b5a-8fe7-7255759f0f0e","infraspecies","Animalia","Insecta","Notocrypta feisthamelii arisana","NT","2025-05-01","redlistTW_change_infrasp_output"
"fe58bcf1-63c3-496c-a148-48e41e2712a0","infraspecies","Animalia","Insecta","Ochlodes bouddha yuchingkinus","NT","2025-05-01","redlistTW_change_infrasp_output"
"cccd281a-0f4c-4397-b52c-88d217e907bc","infraspecies","Animalia","Insecta","Pelopidas mathias oberthueri","NT","2025-05-01","redlistTW_change_infrasp_output"
"5968a628-ac88-4985-89c5-28fe70aa93af","infraspecies","Animalia","Insecta","Zenonoida eltola tappana","NT","2025-05-01","redlistTW_change_infrasp_output"
"78a9d9a3-a762-43b6-97f5-0c13e5a54980","infraspecies","Animalia","Insecta","Polytremis lubricans kuyaniana","LC","2025-05-01","redlistTW_change_infrasp_output"
"0be32ce8-6f81-4890-80a3-ba946061d101","infraspecies","Animalia","Insecta","Zinaida zina asahinai","NT","2025-05-01","redlistTW_change_infrasp_output"
"b10deec4-ce6f-4671-bab0-40d2fe035ce3","infraspecies","Animalia","Insecta","Potanthus confucius angustatus","LC","2025-05-01","redlistTW_change_infrasp_output"
"3f9a8739-9ce4-4972-975d-3b75815eb0ee","infraspecies","Animalia","Insecta","Tagiades trebellius martinus","NT","2025-05-01","redlistTW_change_infrasp_output"
"f8133d28-3228-4b6d-842f-bff3b6d1f70f","infraspecies","Animalia","Insecta","Abraximorpha davidii ermasis","NT","2025-05-01","redlistTW_change_infrasp_output"
"00525e32-3b86-4b8e-9648-ed628a116bc2","infraspecies","Animalia","Insecta","Ampittia dioscorides etura","NT","2025-05-01","redlistTW_change_infrasp_output"
"95be6ae2-b729-40a1-a840-959b69f47430","infraspecies","Animalia","Insecta","Ampittia virgata myakei","LC","2025-05-01","redlistTW_change_infrasp_output"
"ce99d91c-9f51-4240-acdb-55a755f390ba","infraspecies","Animalia","Insecta","Burara jaina formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"c2a468e5-50ec-484d-8de9-e344da289b00","infraspecies","Animalia","Insecta","Caltoris bromus yanuca","NT","2025-05-01","redlistTW_change_infrasp_output"
"0ff5bdfe-fd5b-4641-ad32-cbc12f7d3d24","infraspecies","Animalia","Insecta","Choaspes benjaminii formosana","NT","2025-05-01","redlistTW_change_infrasp_output"
"17d8f10d-0f4a-46e4-aa28-4f980c89f3fe","infraspecies","Animalia","Insecta","Choaspes xanthopogon chrysopterus","NT","2025-05-01","redlistTW_change_infrasp_output"
"7921b123-2ac3-4594-bc33-93f9803372aa","infraspecies","Animalia","Insecta","Isoteinon lamprospilus formosanus","LC","2025-05-01","redlistTW_change_infrasp_output"
"d69a67e5-0b23-499e-a7ec-549ec116e057","infraspecies","Animalia","Insecta","Lobocla bifasciata kodairai","NT","2025-05-01","redlistTW_change_infrasp_output"
"1e1afc18-50e7-4759-8020-d40871440b38","infraspecies","Animalia","Insecta","Onryza maga takeuchii","NT","2025-05-01","redlistTW_change_infrasp_output"
"060159fa-66d1-4fc9-bf87-ff1b8925a539","infraspecies","Animalia","Insecta","Telicota bambusae horisha","LC","2025-05-01","redlistTW_change_infrasp_output"
"b22b333e-efd0-4afe-8d41-132073f02be7","infraspecies","Animalia","Insecta","Telicota colon hayashikeii","NT","2025-05-01","redlistTW_change_infrasp_output"
"459464df-f1e3-4eac-8634-4fde797c6f3b","infraspecies","Animalia","Insecta","Telicota ohara formosana","LC","2025-05-01","redlistTW_change_infrasp_output"
"0a739688-f1cd-4485-83c1-a36f3f0225f4","infraspecies","Animalia","Insecta","Antigius attilia obsoleta","VU","2025-05-01","redlistTW_change_infrasp_output"
